TOYOF;Toyota Motor Corporation;54.21;53.23;53.65;11,000;0.59
TPAC;Trans-Pac Aerospace;0.0003;0.0002;0.0003;103,422,300;0.0001
TPCA;Tropicana Entmt Inc;38.00;37.25;37.64;2,000;-0.36
TPCS;Techprecision Corp;0.7000;0.6415;0.7000;54,000;0.0480
TPDKY;Topdanmark As;2.846;2.790;2.846;3,700;0.006
TPII;Triad Pro Innovators Inc;0.2097;0.2097;0.2097;500;0.0897
TPIY;Tianyin Pharmaceutical Co;0.0052;0.0052;0.0052;4,000;0.0000
TPLM;Triangle Petroleum Corp;0.0595;0.0450;0.0452;535,700;-0.0118
TPNI;The Pulse Network;0.0002;0.0002;0.0002;4,949,900;0.0000
TPNL;3Pea Intl Inc;0.4900;0.4700;0.4900;7,000;0.0200
TPNTF;Third Point Offshore;14.60;14.60;14.60;1,000;0.05
TPPPF;Triple P Nv;0.0210;0.0210;0.0210;200;-0.0090
TPRFD;Gran Columbia Gold;1.092;1.092;1.092;400;-0.019
TPRFF;Gran Columbia Gold;0.0748;0.0651;0.0748;197,100;0.0138
TPSSF;Turbo Power Sys Inc;0.0001;0.0001;0.0001;20,000;0.0000
TPTW;Tpt Global Tech Inc;0.0521;0.0400;0.0521;12,400;0.0111
TQLA;Montalvo Spirits In;0.0016;0.0012;0.0015;4,848,900;-0.0001
TRAC;Track Data Corp;54.00;54.00;54.00;100;0.00
TRAGF;Terago Inc;3.542;3.542;3.542;4,000;0.000
TRARF;Teras Resources Inc;0.1126;0.1126;0.1126;2,500;0.0040
TRAUF;Transurban Gr Staple;8.990;8.990;8.990;100;0.130
TRBAB;Tribune Media Co;42.00;42.00;42.00;100;42.00
TRBD;Turbodyne Techs Inc;0.0002;0.0002;0.0002;200;0.0000
TRBMF;Stratton Resources Inc;0.5049;0.5028;0.5049;3,500;-0.0284
TRBNW;Tribune Media Co. Wt Exp 12/31/2032;39.25;38.99;39.25;400;1.05
TRBO;Turbo Global Partners Inc.;0.0159;0.0130;0.0139;9,855,600;0.0008
TRCK;Track Group Inc;2.650;2.550;2.550;1,700;-0.100
TRCLF;Trans Cosmos;23.50;23.50;23.50;600;0.45
TRCY;Tri City Bankshares;19.25;19.25;19.25;600;0.05
TRDX;Trend Exploration I;0.0001;0.0001;0.0001;1,500,000;0.0000
TREP;Trucept Inc;0.0100;0.0100;0.0100;10,000;-0.0036
TREVF;Trevali Res Corp;0.8768;0.8084;0.8557;44,000;0.0669
TRII;Trio Resources Inc;0.0026;0.0025;0.0026;3,000;-0.0009
TRITF;Tri-Tech Holding Inc;0.0001;0.0001;0.0001;8,300;0.0000
TRKG;Tracking Corporation;0.0110;0.0077;0.0110;55,100;0.0000
TRKK;Orbital Tracking Corp;0.0230;0.0211;0.0211;118,000;-0.0016
TRKNY;Turk Telekomunikasyo;3.600;3.515;3.600;12,700;0.220
TRKX;Trek Resources Inc;203.3;203.3;203.3;100;-21.9
TRLI;Truli Media Group;0.0038;0.0038;0.0038;400;-0.0153
TRLPF;Trimel Pharmaceutica;0.0850;0.0800;0.0800;502,000;-0.0150
TRMLF;Tourmaline Oil Corp;20.75;20.30;20.75;1,600;0.83
TRNLY;Trendlines Group Ltd. ADR;5.395;5.010;5.010;2,400;-0.460
TROIF;Tri Origin Exp Ltd;0.0440;0.0400;0.0440;210,000;0.0040
TROLB;Tootsie Roll Inds Cl;38.00;38.00;38.00;100;0.00
TRON;Toron Inc;0.0040;0.0032;0.0040;1,571,600;0.0001
TROXG;Tronox In Cl B Wt;72.50;56.67;68.00;3,300;11.15
TROXW;Tronox Inc Cl A Wt;78.00;55.00;60.00;800;13.28
TRRE;Terra Energy Resources;0.0250;0.0230;0.0250;14,000;0.0020
TRRI;Trinity Resources Inc.;0.0277;0.0277;0.0277;200;-0.0023
TRRNF;Tornado Global Hydrovacs;0.0597;0.0550;0.0597;75,000;-0.0039
TRRVF;Terravest Capital Inc;6.828;6.828;6.828;24,500;0.002
TRRXF;Tnr Gold Corp;0.0250;0.0236;0.0250;4,900;0.0070
TRSI;Trophy Resources Inc;0.0002;0.0002;0.0002;11,000;0.0001
TRSWF;Transalta Renewables;11.52;11.49;11.49;1,200;0.20
TRTC;Terra Tech Corp;0.1750;0.1620;0.1625;6,775,000;-0.0115
TRTI;Transtech Industries Inc;0.3100;0.3100;0.3100;2,700;0.0100
TRUHY;Truly International Holdings Ltd. ADR;6.660;6.660;6.660;100;0.080
TRUL;Trulite Inc;0.1000;0.1000;0.1000;10,400;0.0000
TRUMF;Terumo Corporation;39.50;39.50;39.50;400;0.50
TRUMY;Terumo Corp Unsp ADR;38.82;37.91;37.91;800;0.20
TRUU;True Drinks Holdings Inc;0.1500;0.1484;0.1500;61,700;0.0000
TRUX;Truxton Corp;31.70;31.70;31.70;200;0.45
TRVB;Tri-Valley Bank;0.6300;0.6300;0.6300;9,400;0.0000
TRVR;Two Rivers Fin Grp;23.00;23.00;23.00;100;-0.50
TRWRF;Torino Power Solutions Inc;0.1050;0.0790;0.0790;45,900;0.0024
TRXD;Trxade Group Inc;0.8000;0.8000;0.8000;200;0.2052
TRXO;T-Rex Oil Inc;0.2000;0.2000;0.2000;8,000;0.0000
TRXXF;Terrax Minerals;0.4652;0.4652;0.4652;2,000;0.0234
TRYIF;Toray Inds Inc Ord;8.370;8.370;8.370;100;0.050
TRYIY;Toray Inds Inc ADR;16.86;16.80;16.80;34,900;0.39
TRYRF;Troy Res NL A$25 P;0.0690;0.0690;0.0690;5,000;-0.0187
TRZBF;Transat At Cl B Vtg;4.348;4.348;4.348;100;0.003
TSCAF;Tuscany Energy Ltd Ord;0.0001;0.0001;0.0001;9,300;-0.0009
TSCC;Tech Solutions;0.0240;0.0240;0.0240;5,000;0.0000
TSCDF;Tesco Plc Ord;2.400;2.350;2.400;3,000;0.100
TSCDY;Tesco Plc Spons ADR;7.166;7.080;7.150;155,900;-0.020
TSCEF;Toscana Energy;1.004;1.004;1.004;400;0.017
TSCRF;Thescore Inc;0.1207;0.1207;0.1207;1,500;-0.0167
TSDRF;Tsodilo Resources;0.6900;0.6743;0.6900;9,500;0.0050
TSGL;The Staffing Group Ltd;0.0593;0.0501;0.0593;1,200;0.0092
TSGTF;Tsingtao Brewery Ser;4.300;4.260;4.300;13,900;0.050
TSGTY;Tsingtao Brewery ADR;21.57;21.56;21.57;2,600;-0.03
TSGZF;Tristar Gold Inc;0.2490;0.2328;0.2466;27,500;-0.0098
TSIHF;Tsi Holdings;6.720;6.660;6.660;300;-0.010
TSIOF;361 Degrees Intl;0.3096;0.3096;0.3096;600;-0.0004
TSMI;Total Sports Media Inc.;0.0080;0.0036;0.0080;30,600;0.0045
TSNP;Tesoro Enterprises Inc;0.0001;0.0001;0.0001;40,000;0.0000
TSOI;Therapeutic Solutions International Inc;0.0091;0.0091;0.0091;14,500;-0.0005
TSPG;Tgi Solar Power Gr;0.0016;0.0003;0.0016;130,143,500;0.0012
TSRMF;Treasury Metals;0.5620;0.5339;0.5576;23,000;0.0331
TSRUF;Treasury Group Ltd;4.350;4.350;4.350;700;0.300
TSRYF;Treasury Wine Estate;9.300;9.300;9.300;100;0.180
TSRYY;Treasury Wine Estate;9.760;9.590;9.750;8,400;0.160
TSSI;Fortress Intl Gp;0.1799;0.1650;0.1799;44,600;0.0099
TSSLF;Telesites Sab De Cv;0.5940;0.5700;0.5700;17,500;-0.0140
TSSP;Trendsetter Solar Pr;0.0036;0.0036;0.0036;25,000;0.0005
TSTIF;Ts03 Inc;2.248;2.248;2.248;9,000;0.044
TSTS;That Marketing Solution Inc;0.0001;0.0001;0.0001;700,000;0.0000
TSUKY;Toyo Suisan Kaisha L;370.4;370.4;370.4;100;-27.8
TSUSF;Tsuruha Holdings Inc;100.3;100.3;100.3;800;0.0
TSYHF;Travelsky Technology Ltd;2.737;2.737;2.737;300;-0.006
TSYHY;Travelsky Tech SP H;27.80;27.42;27.55;1,000;-0.07
TSYI;Terra Systems Inc;0.0057;0.0057;0.0057;40,000;0.0002
TTAPY;Thai Tap Water;15.00;14.97;14.97;400;0.11
TTCM;Tautachrome Inc.;0.0100;0.0092;0.0096;116,200;-0.0005
TTCNF;Telit Communications;4.650;4.500;4.610;7,300;0.120
TTDKF;Tdk Corp;62.06;61.73;61.73;1,100;-0.05
TTDKY;Tdk Corporation;61.61;61.37;61.57;1,900;0.27
TTEG;Turbine Truck Engine;0.6200;0.5500;0.5950;9,200;0.0450
TTEN;Titan Energy Llc;10.20;10.20;10.20;100;0.01
TTFNF;Total S.A.;53.37;53.06;53.30;2,400;-0.15
TTGPF;Tt Group Plc Ord 25;2.600;2.600;2.600;1,700;0.020
TTHG;Titanium Hldgs Group;0.1701;0.1701;0.1701;11,400;0.0000
TTLO;Torotel Inc;0.6846;0.6800;0.6800;200;0.0000
TTMZF;3Tl Technologies Corp.;0.0231;0.0231;0.0231;10,000;-0.0037
TTNDF;Techtronic Inds Ord;4.150;4.150;4.150;400;-0.030
TTNDY;Techtronic Industries Co. Ltd;22.34;22.19;22.32;10,100;-0.04
TTNUF;Titanium Group Ltd;0.0122;0.0015;0.0015;131,000;-0.0040
TTRAF;Telstra Corp Ltd;3.300;3.264;3.300;700;0.060
TTTM;T3 Motion Inc;0.0230;0.0110;0.0140;900,900;-0.0070
TTTNW;Tetra Technologies Inc.;0.7500;0.7500;0.7500;350,000;-0.2000
TTTXF;Trinity Ltd Ord;0.0790;0.0790;0.0790;2,000;0.0090
TTWSF;Ttw Public Co Ltd;0.3000;0.3000;0.3000;67,000;-0.0050
TTXP;Trilliant Expl Corp New;0.0010;0.0010;0.0010;20,000;0.0009
TTYP;Trinity Petroleum TR;70.00;70.00;70.00;200;1.00
TUCL;True Colors International;0.6948;0.6948;0.6948;500;0.0000
TUIFF;Tui Ag;14.56;14.56;14.56;100;-0.19
TUIFY;Tui Ag ADR;7.610;7.590;7.610;1,900;-0.050
TULLF;Tullet Prebon Plc;6.086;6.086;6.086;300;0.026
TUMIF;Kingsmen Res Ltd.;0.1339;0.1339;0.1339;100;0.0373
TUNG;Tungsten Corp;0.0009;0.0007;0.0007;105,500;-0.0002
TURA;Turbine Aviation Inc;0.2100;0.2000;0.2000;200;-0.0713
TURV;Two Rivers Water Co;0.4000;0.3800;0.3810;63,200;0.0010
TUWLF;Tullow Oil Plc Ord;2.650;2.650;2.650;1,300;0.112
TUWOY;Tullow Oil ADR;1.390;1.360;1.390;1,500;0.020
TUXS;Tuxis Corp;4.500;4.500;4.500;1,000;-0.100
TVBCY;Television Broadcast;7.460;7.460;7.460;600;-0.230
TVCE;Tvc Telecom Inc;0.0010;0.0010;0.0010;200;-0.0160
TVER;Terrace Ventures New;0.0025;0.0025;0.0025;14,000;-0.0004
TVETF;Traverse Energy;0.2553;0.2553;0.2553;5,000;0.0122
TVIPF;T V I Pacific Inc Fg;0.0080;0.0080;0.0080;50,000;-0.0061
TVLF;Tenn Valley Fin Hldg;4.550;4.550;4.550;2,500;-0.200
TVMD;24/7 Kid Doc Inc.;0.0100;0.0070;0.0070;8,000;0.0000
TVOG;Turner Valley Oilgas;0.0116;0.0101;0.0116;17,500;0.0015
TVPC;Twin Vee Powercats Inc.;0.1400;0.1100;0.1400;11,000;0.0000
TVPKF;Travis Perkins Plc [United Kingdom];21.25;21.25;21.25;1,100;2.00
TVTV;Wherevertv Broadcasting Corp;0.3300;0.2901;0.2901;24,500;-0.0299
TWAC;Twa Corp;445.8;445.8;445.8;100;0.0
TWCF;Town & Country Finl;21.50;21.50;21.50;100;0.00
TWER;Towerstream Corp;0.1750;0.1510;0.1650;64,500;-0.0045
TWIRF;Tree Island Steel Ltd;3.306;3.306;3.306;5,000;0.116
TWMJF;Canopy Growth Corp.;6.100;5.950;6.020;106,900;0.040
TWOC;Trans World Corp;5.660;5.580;5.660;900;0.110
TWOH;Two Hands Corp.;0.2995;0.2995;0.2995;200;0.0058
TWRFF;Tower Resources Ltd;0.1130;0.1130;0.1130;20,000;-0.0020
TWSI;Tristar Wellness Solutions Inc;0.0076;0.0070;0.0076;31,100;0.0006
TXCCQ;Transwitch Corp;0.0006;0.0006;0.0006;200;0.0000
TXDSF;Noble Iron;0.3080;0.3000;0.3000;2,000;-0.0023
TXGE;Texas Gulf Energy Inc;0.0050;0.0030;0.0030;59,100;0.0000
TXHD;Textmunication Holdings Inc;0.0019;0.0017;0.0018;4,133,000;0.0000
TXHE;Texhoma Energy Inc;0.0002;0.0001;0.0002;6,085,000;0.0000
TXHG;Tx Holdings Inc;0.0200;0.0145;0.0200;22,600;0.0000
TXHPF;Technopro Holdings Inc.;40.10;40.10;40.10;1,100;-0.90
TXIC;Tongxin International Ltd;0.0200;0.0200;0.0200;300;0.0000
TXJK;Texas Jack Oil & Gas Corp;0.0300;0.0300;0.0300;8,000;0.0000
TXLZF;Tesla Expl Ltd;0.0900;0.0100;0.0600;150,000;-0.0400
TXMC;Tirex Corp [The];0.0002;0.0002;0.0002;1,231,400;0.0001
TXSO;Texas South Energy Inc;0.0090;0.0090;0.0090;28,500;-0.0005
TXSP;Taxus Pharmaceuticals Holdings Inc;3.300;3.300;3.300;100;-0.100
TXTM;Protext Mobility Inc;0.0012;0.0009;0.0011;159,670,700;0.0001
TYBT;Trinity Bank Na [Tx];59.50;59.50;59.50;500;2.50
TYCB;Taylor Calvin B Bksh;28.75;28.30;28.30;300;0.00
TYEKF;Thyssenkrupp Ag;25.40;25.40;25.40;300;-0.15
TYFG;Tri County Financial;33.05;33.05;33.05;1,100;0.05
TYHJF;Tyhee Development Co;0.0001;0.0001;0.0001;20,000;-0.0002
TYIDF;Toyota Industries Cp;50.52;50.52;50.52;100;1.00
TYIDY;Toyota Industries Corporation;50.52;50.52;50.52;100;-0.47
TYMI;Tyme Technologies;3.000;2.950;2.950;1,600;-0.050
TYOYY;Taiyo Yuden Ltd ADR;55.51;55.51;55.51;100;-0.59
TYTN;Tytan Holdings Inc;0.0040;0.0040;0.0040;3,300;0.0000
TZLTF;Tz Ltd Ord;0.0200;0.0200;0.0200;800;-0.0060
UABK;United American Bank (San Mateo Ca);18.00;18.00;18.00;200;0.50
UAHC;United Amer Healthcr;0.1500;0.1106;0.1225;122,300;0.0000
UAMA;United American Corp;0.0200;0.0200;0.0200;18,000;0.0000
UAMM;Ua Multimedia Inc;0.0125;0.0095;0.0120;817,500;0.0021
UAPC;United American Petroleum Corp;0.0009;0.0004;0.0007;2,500,800;0.0002
UATG;Umbra Applied Technologies Group Inc;0.0080;0.0065;0.0080;114,000;0.0000
UBAAF;Urbana Corp Cl A;2.511;2.511;2.511;100;0.099
UBAB;United Bancorp Ala;14.95;14.95;14.95;500;0.00
UBEOF;Ube Industries Ltd;2.440;2.440;2.440;3,900;0.100
UBGGF;Ubggf;60.00;60.00;60.00;30,100;-14.50
UBIA;Ubi Blockchain Internet Ltd;3.100;3.000;3.000;300;0.000
UBINF;Ubisense Group Plc;0.6500;0.6500;0.6500;20,000;0.0000
UBIQ;Ubiquity Broadcasting Corp;0.2400;0.0396;0.1200;2,599,000;0.0600
UBMPY;Ubm Plc ADR;10.27;10.27;10.27;100;0.77
UBNZF;Urban Communications Inc;0.0485;0.0485;0.0485;6,000;-0.0005
UBQU;Ubiquitech Software;0.0260;0.0241;0.0260;3,033,400;0.0000
UBQXF;Ubqxf;136.5;136.5;136.5;100;0.0
UBRG;Universal Bioenergy;0.0002;0.0002;0.0002;6,600;0.0000
UBSBF;Kure Technologies Inc.;0.0590;0.0590;0.0590;100;-0.0278
UBSFF;Ubisoft Entertainment S.A.;54.00;54.00;54.00;2,100;6.29
UBSFY;Ubisoft Ent. ADR;10.74;10.66;10.68;2,600;0.31
UBUZF;UBS Ag London Brh;180.8;180.8;180.8;100;-9.3
UCBJF;Ucb S A;85.23;85.23;85.23;100;-1.52
UCBJY;Ucb ADR;42.34;42.00;42.34;900;-1.41
UCHC;Uni Core Hldgs Corp;0.0002;0.0002;0.0002;150,000;0.0000
UCLE;US Nuclear Corp;0.2790;0.2219;0.2790;50,200;-0.0010
UCMDF;USCOM LTD;0.1000;0.1000;0.1000;1,500;-0.0700
UCPA;United Communication Partners Inc;0.0050;0.0017;0.0045;10,424,600;0.0025
UCPLF;United Corps. Ltd.;74.65;74.65;74.65;300;1.23
UCPPF;Unitech Corp Parks;0.0001;0.0001;0.0001;55,300;0.0000
UCRP;Usse Corp;0.0006;0.0006;0.0006;210,000;-0.0001
UCSO;United Consortium;0.0200;0.0200;0.0200;6,800;0.0000
UDFI;United Development Funding IV;3.750;2.810;3.750;24,800;0.240
UDHI;Union Dental Holdings Inc;0.0011;0.0010;0.0010;1,000,000;-0.0001
UDMG;United Mortgage TR;0.5500;0.4425;0.4425;6,900;-0.1075
UDSG;Uds Group Inc;0.0010;0.0010;0.0010;12,400;0.0000
UDWK;US Dataworks Inc New;0.0138;0.0050;0.0060;1,264,900;-0.0085
UDWKQ;US Dataworks Inc New;0.0030;0.0016;0.0030;133,300;0.0010
UEEC;United Ecoenergy Corp;0.0750;0.0700;0.0700;38,800;-0.0050
UEHPY;Ultra Electronics Holdings Plc ADR;14.05;14.05;14.05;300;0.01
UELMO;Union Electric Co $3.70 Pfd;91.00;91.00;91.00;100;0.00
UEPCN;Union Electric Co;101.8;101.8;101.8;3,700;0.3
UEPCO;Union Electric Co;105.0;105.0;105.0;100;2.8
UEPEM;Union El Co 4.00 10;93.50;93.50;93.50;300;1.00
UEPEN;Union El Co 3.50 10;96.00;91.40;96.00;100;0.00
UEPEO;Union El Co 4.50 10;98.50;98.50;98.50;100;-2.50
UEPEP;Union El Co 4.56 10;99.00;98.00;99.00;5,800;-1.00
UERLF;US Oil Sands Inc;0.4425;0.3920;0.4425;2,100;-0.0694
UEXCF;Uex Corp;0.1690;0.1493;0.1690;36,600;0.0127
UFGSY;Unipol Gruppo Finanziaro Spa Bologna ADR;0.0970;0.0970;0.0970;100;0.0000
UFMG;Universal MFG Co;15.50;15.50;15.50;100;-0.50
UGBLF;UBS Ag London;4,561;4,561;4,561;100;1,520
UGDIF;Unigold Inc;0.2300;0.2260;0.2260;1,400;0.0360
UGDM;Universal Gold Minin;0.0026;0.0023;0.0026;60,000;0.0014
UGEIF;Uge Intl Ltd;0.4849;0.4848;0.4848;11,600;0.0098
UGGYF;Underground Energy Corp;0.0010;0.0010;0.0010;59,500;0.0000
UGHL;Union Bridge Holdings Ltd;0.3600;0.3600;0.3600;2,600;-0.1400
UGNEQ;Unigene Labs Inc;0.0009;0.0008;0.0009;652,000;0.0002
UHID;Universal Hlth Svcs D Com;124.1;124.1;124.1;100;3.8
UHLN;US Highland Inc;0.0015;0.0005;0.0012;169,455,900;0.0006
UIFC;Uniti Financial Corp;2.690;2.590;2.690;25,800;0.100
UILCF;United Industrial Corp Ltd;2.160;2.160;2.160;1,400;-0.060
UITA;Utilicraft Aerospace;0.0008;0.0005;0.0008;1,761,100;0.0002
ULGX;Urologix;0.0023;0.0020;0.0020;16,600;0.0000
ULNV;Uni Line Corp;3.250;3.250;3.250;600;-0.050
ULTRF;Ultrapetrol [Bahamas;0.0185;0.0185;0.0185;3,000;0.0000
ULTXF;Ultra Lithium;0.1180;0.1180;0.1180;1,000;0.0000
ULUR;Uluru Inc;0.0738;0.0676;0.0738;12,300;0.0124
UMAM;Umami Sustainable Se;0.0093;0.0085;0.0085;200;0.0010
UMAX;Umax Group Corp;0.0300;0.0300;0.0300;1,600;0.0040
UMBBF;Umbral Energy Corp;0.0510;0.0510;0.0510;900;0.0130
UMCN;Umc Inc;0.0030;0.0030;0.0030;1,500;0.0009
UMED;Universal Media Corp;0.2950;0.2800;0.2800;41,200;-0.0150
UMEWF;Umeworld Ltd;0.2500;0.2500;0.2500;600;0.0000
UMFG;Umf Group Inc.;1.550;1.500;1.540;7,100;0.110
UMHL;Golden Opportunities Corp;0.0541;0.0411;0.0411;10,800;-0.0129
UMICF;Umicore Sa;67.49;67.42;67.42;100;8.23
UMICY;Umicore Group;33.86;33.44;33.86;700;1.11
UNBLF;Unibail Rodamco Se;247.0;247.0;247.0;200;9.0
UNCFF;Unicredito Italia Az;18.30;18.25;18.30;10,600;0.22
UNCHF;Unicharm Corp Ord;24.95;24.88;24.88;8,000;1.33
UNDR;Undersea Recovery Co;0.0004;0.0003;0.0004;1,515,000;0.0000
UNDT;Universal Detection;0.1000;0.0554;0.0610;44,100;0.0210
UNEGF;United Energy Group;0.0390;0.0390;0.0390;10,000;0.0000
UNEQ;Uneego Inc.;0.0311;0.0311;0.0311;5,000;0.0001
UNGS;US Natural Gas Corp;0.0001;0.0001;0.0001;1,671,400;0.0000
UNIB;University Bncp Mich;6.760;6.760;6.760;200;-0.240
UNICY;Unicharm Corp/S ADR;5.310;5.290;5.290;14,000;0.040
UNIEF;Uni Select Inc Cda;21.77;21.77;21.77;300;-1.19
UNIR;Uniroyal Global Engineered Products Inc;3.450;3.450;3.450;500;0.000
UNISQ;Unilife Corporation;0.0979;0.0810;0.0979;25,200;0.0169
UNLA;Unilava Corporation;0.0010;0.0010;0.0010;4,900;-0.0002
UNLNF;Unilever Nv Cert Shs;55.27;55.27;55.27;100;1.27
UNLRF;Unilever Indones Tbk;3.510;3.510;3.510;15,800;0.180
UNLRY;Pt Unilever ADR;67.55;67.00;67.00;2,000;-2.98
UNLYF;Unilever Plc Gbp .01;54.35;54.35;54.35;100;1.05
UNMK;Tritent International Agriculture Inc;0.0003;0.0002;0.0003;5,300;-0.0017
UNPA;Unb Corp Pa;155.0;155.0;155.0;100;5.0
UNPRF;Unprf;17.20;17.20;17.20;3,600;-0.20
UNRDY;Unibail-Rodamco Se;25.89;25.65;25.71;23,300;0.12
UNRG;United Energy Corp;0.0046;0.0032;0.0032;22,100;0.0000
UNSI;Unified Signal Inc;0.1500;0.1500;0.1500;1,400;0.0000
UNTN;United Tennessee Bankshares Inc;20.60;20.05;20.10;17,400;-0.50
UNVC;Univec Inc;0.0002;0.0002;0.0002;5,000,000;0.0000
UOIP;Unifiedonline Inc;0.0045;0.0012;0.0038;227,874,700;0.0024
UOLGY;Uol Group Ltd;20.02;19.92;20.02;700;0.07
UOMO;Uomo Media Inc;0.0008;0.0007;0.0008;178,400;0.0000
UOVEF;United Overseas Bk S;16.86;16.85;16.86;23,000;0.28
UOVEY;United Overseas Bk L;33.82;33.54;33.73;29,300;0.23
UPCO;Universal Potash Corp Inc;0.0009;0.0009;0.0009;200;0.0000
UPDC;Upd Holding Corp.;0.0050;0.0050;0.0050;10,000;0.0000
UPGI;Universal Power Group Inc;1.160;1.140;1.150;2,100;0.050
UPIN;Universal Power Industry Corporation;0.0090;0.0085;0.0085;7,500;0.0000
UPMKY;Upm Kymnene Cp Ads;27.73;27.55;27.73;2,500;0.84
UPNRF;Uponor Oyj;17.89;17.89;17.89;200;0.00
UPNT;Uplift Nutrition Inc;0.1100;0.1100;0.1100;2,000;-0.0400
UPPR;Upper Street Market;0.3850;0.2623;0.3200;10,200;0.0225
UPWT;Ultra Pure Water Tec;0.0009;0.0009;0.0009;10,000;0.0000
UPZS;Unique Pizza & Subs;0.0025;0.0017;0.0019;278,800;0.0000
URAGF;Uragold Bay Res Inc;0.1111;0.1111;0.1111;10,000;-0.0019
URBDF;Urbi Desarrollos Urbanos Sab De Cv;0.4000;0.4000;0.4000;42,500;-0.0800
URBF;Urban Barns Foods;0.0013;0.0012;0.0012;1,243,300;0.0001
URBT;Urban Televsion New;0.0160;0.0120;0.0120;184,200;-0.0005
URCFF;Uracan Resources Ltd;0.0307;0.0307;0.0307;500;0.0107
UREE;U.S. Rare Earths Inc;0.1400;0.1400;0.1400;2,500;-0.0200
UREQF;Uranium Equities Ltd;0.0060;0.0060;0.0060;23,300;0.0010
UREYF;Urals Energy Public Co Ltd;0.0700;0.0700;0.0700;30,000;0.0000
URHG;United Resources Hol;0.0111;0.0111;0.0111;5,000;-0.0069
URHY;Urban Hydroponics In;0.0950;0.0950;0.0950;20,500;-0.0010
URNAF;Urbana Corp;2.534;2.480;2.480;2,600;-0.162
URNXF;Magnis Res;0.4600;0.4600;0.4600;13,000;-0.0100
URPTF;Uranium Partc Corp;2.885;2.885;2.885;300;0.075
URVNF;Uravan Minerals Inc;0.0720;0.0720;0.0720;2,000;0.0130
USAE;U.S. Aerospace Inc;0.0010;0.0010;0.0010;100;0.0000
USAQ;USA Equities Corp.;0.1500;0.1500;0.1500;100;0.1450
USBK;USA Bank;0.0076;0.0076;0.0076;22,500;0.0053
USBL;U S Basketball Leagu;0.3500;0.3500;0.3500;100;0.0000
USCRW;U S Concrete;45.00;43.71;45.00;700;1.59
USCS;Uscorp;0.0035;0.0035;0.0035;10,000;-0.0005
USCXW;U S Concrete;41.75;41.50;41.75;1,000;0.77
USCZF;United Silver Corp;0.0009;0.0007;0.0007;162,000;-0.0033
USEI;US Energy Initiatives Corporation;0.0008;0.0005;0.0007;10,375,900;0.0001
USEL;Usell.Com Inc;0.8000;0.8000;0.8000;700;0.1900
USFCQ;USA Synthetic Fuel Corp;0.0200;0.0200;0.0200;10,000;0.0000
USGA;US Global Nanospace;0.0006;0.0006;0.0006;54,400;-0.0002
USLG;US Lighting Group Inc.;0.3700;0.3700;0.3700;800;-0.0100
USMJ;North American Cannabis Holdings Inc;0.0008;0.0006;0.0008;68,787,800;0.0001
USMN;U.S. Rare Earth Minerals Inc;0.0170;0.0170;0.0170;500;0.0000
USMT;US Metro Bank;2.885;2.850;2.860;11,100;-0.040
USNL;U.S. National Telecom Inc;0.0001;0.0001;0.0001;5,000,000;0.0000
USNU;U S Neurosurgical Inc;0.4300;0.4000;0.4300;7,000;0.0300
USNZY;Usiminas Sa ADR Regs;1.250;1.180;1.180;85,100;0.040
USOPY;U.S. Oil;3.200;3.200;3.200;100;-7.050
USPR;U.S. Precious Metals Inc;0.0056;0.0041;0.0045;1,107,100;-0.0006
USRC;UniSource Corp;0.0098;0.0040;0.0098;71,600;0.0014
USRI;Voyager Petroleum Inc;0.0190;0.0180;0.0180;800;-0.0020
USRM;U.S. Stem Cell Inc.;0.1077;0.0957;0.1045;4,890,500;0.0080
USSHF;Uniserve Communications Corp;0.0694;0.0694;0.0694;200;-0.0312
USTC;USA Real Estate Hldg;0.0200;0.0200;0.0200;100;-0.0300
USTDF;Palisades Ventures Inc;0.0500;0.0500;0.0500;500;-0.0100
USTU;US Tungsten Corp;0.0014;0.0010;0.0010;200;0.0003
USYNF;Unisync Corp;2.230;2.230;2.230;1,700;0.480
UTGN;Utg Inc;18.25;18.25;18.25;100;0.00
UTMR;Ultimate Rack;0.0115;0.0078;0.0115;11,000;0.0001
UTRK;Universal Tracking Sltns;0.0145;0.0140;0.0145;70,000;0.0024
UTRX;Unitronix Corp;0.0010;0.0010;0.0010;900;0.0000
UUGRY;United Utilities Gro;27.43;27.15;27.37;18,100;0.61
UUGWF;United Util Plc Wrg;12.75;12.75;12.75;700;0.15
UURAF;Ucore Rare Metals;0.1958;0.1952;0.1958;18,100;-0.0038
UVCL;Univercell Holdings Inc;0.0150;0.0150;0.0150;2,500;0.0140
UVFT;Uv Flu Technologies;0.0040;0.0040;0.0040;200;0.0004
UVND;U-Vend Inc;0.0301;0.0300;0.0300;22,000;-0.0070
UVRBY;Universal Robina Cor;33.00;32.90;33.00;1,600;-3.02
UVSE;Universal Energy Corp;0.0001;0.0001;0.0001;79,900;0.0000
UVSS;Universal Systems Inc;0.0017;0.0017;0.0017;30,000;0.0010
UWEFF;U308 Corp;0.0232;0.0190;0.0232;61,200;0.0033
UWHR;Uwharrie Capital Corp;5.350;5.350;5.350;4,400;0.040
UWRL;US Wireless Online;0.0022;0.0022;0.0022;600;0.0005
UWTIF;Credit Suisse Ag;18.21;17.31;18.11;152,600;1.09
VABB;Virginia Bank Bancsh;15.50;15.50;15.50;500;0.00
